fight_id,date,r_name,b_name,target,elo_diff,striker_score_diff_r3,striker_score_diff_r5,grappler_score_diff_r3,grappler_score_diff_r5,sig_str_acc_diff,str_def_diff,splm_diff,sapm_diff,kd_diff,td_acc_diff,td_def_diff,ctrl_diff,sub_att_diff,reach_diff,height_diff,age_diff,win_streak_diff,recent_form_diff,days_since_diff,finish_rate_diff,durability_diff,ko_power_diff,chaos_index_r,chaos_index_b,chaos_combined,ko_layoff_r,ko_layoff_b,ko_rate_diff,style_matchup,stance_matchup,title_fight_flag,wins_diff,losses_diff
e30ee434b864e4ac,2006-10-14,Sean Sherk,Kenny Florian,1,-0.0935011747358203,37.24111111111114,57.65083333333331,98.0,151.52777777777777,0.0,-8,-0.2400000000000002,0.8599999999999999,0.0,61.0,-4,0.0,-3.0,-17.78,-10.160000000000025,2.806297056810404,5.0,0.5,-371.0,0.5,-8.258000000000003,0.0,0.5,0.5,0.5,0.0,1.0,0.25,13,1,1,22,-2
84efac79989f4d0a,2006-10-14,Anderson Silva,Rich Franklin,1,-112.4479907663242,,,,,43.0,-2,-1.0499999999999998,-0.020000000000000018,1.0,0.0,6,0.0,0.0,2.5400000000000205,2.5400000000000205,-0.522929500342233,1.0,0.0,18.0,0.0,-1.9939999999999998,11.274160616928642,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,5,4
95f052cbeb1d5e65,2006-10-14,Carmelo Marrero,Cheick Kongo,1,-30.584046845898456,,,,,9.0,0,-2.49,0.76,0.0,60.0,-16,0.0,-2.0,-22.860000000000014,-10.159999999999997,-5.6974674880219,0.0,0.0,0.0,0.0,-0.22800000000000153,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-11,-4
94c1844d487490ef,2006-10-14,Spencer Fisher,Dan Lauzon,1,28.523839897270364,,,,,44.0,3,1.8299999999999998,-1.06,1.0,-40.0,-20,0.0,0.0,172.72,-7.6200000000000045,11.890485968514714,3.0,0.5,50.0,1.0,3.317999999999998,5.825008591874033,0.5,0.5,0.5,0.0,0.0,0.6666666666666666,8,2,0,7,3
1ef09b1bf60f23cb,2006-10-14,Jon Fitch,Kuniyoshi Hironaka,1,48.00414888997784,,,,,33.0,0,0.6299999999999999,-1.3599999999999999,0.0,83.0,31,0.0,-2.0,10.159999999999997,5.079999999999984,-1.6892539356605063,3.0,0.5,18.0,0.6666666666666666,0.40800000000000125,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,11,3,0,7,-2
b23c7d4fb2068989,2006-10-14,Yushin Okami,Kalib Starnes,1,0.0,,,,,-1.0,7,-0.6499999999999999,-2.1799999999999997,0.0,75.0,59,0.0,0.0,2.539999999999992,-2.539999999999992,-6.537987679671456,1.0,0.0,-41.0,0.0,7.6540000000000035,27.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,17,1
a2e2d0e8b94d8eba,2006-10-14,Clay Guida,Justin James,1,0.0,,,,,14.0,11,1.2899999999999998,0.31999999999999984,0.0,50.0,16,0.0,1.0,177.8,-7.6200000000000045,-5.081451060917182,0.0,0.0,0.0,0.0,10.904000000000003,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,25,15
c00a49eadfb592f0,2006-11-11,Travis Lutter,Patrick Cote,1,27.32970940346854,-239.39999999999995,-239.39999999999995,-106.0,-106.0,0.0,-6,-2.4,-0.79,0.0,50.0,-13,0.0,1.0,0.0,0.0,6.800821355236138,4.0,0.5,288.0,0.0,-5.762999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,1,-13,-5
b34aa3946ccfcfbb,2006-11-11,Jorge Rivera,Edwin Dewees,1,16.26650982431829,32.565,32.565,-213.5,-213.5,31.0,15,1.6300000000000001,-3.5500000000000003,1.0,0.0,63,0.0,0.0,185.42,0.0,10.439425051334709,4.0,1.0,-4.0,0.0,16.064999999999998,13.72506107046229,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-18,-8
c0e8b02fd4a5e56c,2006-11-11,Din Thomas,Rich Clementi,1,18.91263604740925,30.210000000000036,30.210000000000036,251.5,251.5,14.0,-1,0.42000000000000015,0.31000000000000005,1.0,50.0,51,0.0,1.0,-182.88,0.0,-0.49555099247091405,3.0,0.5,0.0,0.0,-1.0930000000000035,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,-19,-14
4cd909fa0d3e0483,2006-11-11,Pete Spratt,Jeremy Jackson,1,16.44996185362197,267.46000000000004,267.46000000000004,165.16000000000003,165.16000000000003,45.0,30,0.9199999999999999,-0.6999999999999997,0.0,-40.0,-12,0.0,0.0,0.0,-2.5400000000000205,11.693360711841208,3.0,0.5,154.0,0.0,30.209999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,16,18
36895d9bbf5abc51,2006-11-11,Scott Smith,Pete Sell,1,-16.298324720617984,,,,,-8.0,-1,-0.7000000000000002,2.22,2.0,0.0,11,0.0,0.0,-12.699999999999989,2.539999999999992,3.2087611225188226,1.0,0.0,-372.0,0.0,-1.666000000000004,9.198838041843226,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,8,4
cf1f2322c4b8bc64,2006-11-11,Charles Mccarthy,Gideon Ray,1,15.266884430137909,,,,,-18.0,3,-1.9000000000000001,1.4500000000000002,0.0,100.0,0,0.0,1.0,180.34,0.0,-7.195071868583163,2.0,0.5,-372.0,0.0,2.5649999999999977,0.0,0.5,0.5,0.5,0.0,1.0,0.0,11,1,0,-7,-10
f8e3b306cf3e6d95,2006-11-11,Martin Kampmann,Thales Leites,1,16.0,,,,,24.0,10,1.0900000000000003,0.2899999999999996,0.0,-8.0,48,0.0,0.0,-15.240000000000009,-2.539999999999992,-0.6105407255304591,1.0,0.0,-4.0,0.0,9.912999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-8,-2
71900a1af85710a9,2006-11-11,Matt Serra,Chris Lytle,1,32.01983578909403,-23.556666666666615,-39.639999999999986,-9.878787878787875,6.090909090909122,-21.0,-12,-1.7799999999999998,-0.3899999999999997,0.0,-44.0,-17,0.0,0.0,0.0,-12.700000000000017,0.21081451060916834,8.0,1.0,475.0,0.25,-11.883000000000003,0.0,0.5,0.5,0.5,0.0,1.0,0.0,8,3,1,-20,-11
cb17062bfd400fb2,2006-11-18,Drew Mcfedries,Alessio Sakara,1,17.243714894188997,,,,,-3.0,-7,1.17,1.7599999999999998,1.0,100.0,-6,0.0,0.0,0.0,0.0,3.101984941820671,1.0,0.0,-85.0,0.0,-7.527999999999999,6.955339514310122,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,-7,-4
ba0a3a4b80418db9,2006-11-18,Brandon Vera,Frank Mir,1,-32.64612669822168,39.89166666666665,39.89166666666665,-227.07777777777778,-227.07777777777778,43.0,14,0.8499999999999996,-1.0299999999999998,0.0,0.0,5,0.0,0.0,-2.539999999999992,0.0,1.6180698151950743,5.0,1.0,-112.0,1.0,14.308999999999997,47.10750772921403,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,8,1,0,-3,-4
b03109dd04b2fa60,2006-11-18,Nick Diaz,Gleison Tibau,1,11.7269831838521,,,,,47.0,-4,3.76,1.33,0.0,0.0,-32,0.0,0.0,12.699999999999989,7.619999999999976,0.18069815195071826,5.0,0.5,-6.0,1.0,-4.399000000000001,15.149132427716127,0.4420458692418625,0.5,0.47102293462093126,0.0,0.0,0.6,12,3,0,-7,-4
148f5128a45e9212,2006-11-18,Georges St-Pierre,Matt Hughes,1,-115.23466887601852,-2.9748717948719445,20.966153846153702,286.88461538461536,231.3307692307692,23.0,19,1.6399999999999997,0.039999999999999813,2.0,100.0,48,0.0,0.0,7.6200000000000045,5.0800000000000125,-7.597535934291585,8.0,1.0,-763.0,0.5,18.988,34.45366094766892,0.43751081488224297,0.5,0.4687554074411215,0.0,0.0,0.3333333333333333,6,4,1,-19,-7
e3d9bbea4c51dec4,2006-11-18,Joe Stevenson,Dokonjonosuke Mishima,1,24.646352320650976,,,,,80.0,8,0.9899999999999998,1.22,0.0,-100.0,14,0.0,3.0,177.8,0.0,-10.154688569472963,2.0,0.5,43.0,0.0,7.634,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,1,0,12,9
719dbfab71e6c0bd,2006-11-18,James Irvin,Hector Ramirez,1,-15.663750594632347,,,,,-18.0,-21,-0.2400000000000002,-0.7399999999999998,1.0,-60.0,-30,0.0,-1.0,190.5,5.0800000000000125,-2.458590006844627,1.0,0.0,365.0,0.0,-20.778,13.857244079286387,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,7,4
f743abae6896c1e8,2006-11-18,Jake O'Brien,Josh Shockman,1,16.0,,,,,9.0,11,0.44000000000000006,1.0499999999999998,0.0,76.0,2,0.0,0.0,193.04,-2.539999999999992,-3.739904175222449,1.0,0.0,3.0,0.0,10.68500000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,1,0,9,1
2f379b530fefb7ea,2006-11-18,Tim Sylvia,Jeff Monson,1,63.82380849662877,95.49559139784952,73.78806451612905,-50.5,-50.5,4.0,2,3.2600000000000007,-0.26000000000000023,0.0,-7.0,9,0.0,-1.0,15.23999999999998,27.939999999999998,-5.12799452429843,9.0,1.0,-1639.0,0.7142857142857143,2.077999999999996,0.0,0.43010104116903813,0.5,0.46505052058451907,0.0,1.0,0.7142857142857143,8,3,1,-29,-16
3f7bf047b310943d,2006-11-18,Antoni Hardonk,Sherman Pendergarst,1,0.0,,,,,47.0,30,2.17,-0.010000000000000231,1.0,-100.0,40,0.0,0.0,198.12,7.6200000000000045,-8.514715947980836,0.0,0.0,0.0,0.0,30.003,9.915436717469069,0.5,0.5,0.5,0.0,0.0,0.0,14,3,0,-3,-12
abf6ea197979e634,2006-12-13,Brock Larson,Keita Nakamura,1,-16.0,,,,,4.0,-3,-0.8400000000000001,-1.7000000000000002,0.0,25.0,-20,0.0,-1.0,-5.079999999999984,0.0,6.746064339493497,0.0,0.0,0.0,0.0,-2.490000000000002,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,8,0
e52eae4ea46c6010,2006-12-13,Luigi Fioravanti,Dave Menne,1,21.84934020700166,75.81038461538466,75.81038461538466,295.6666666666667,295.6666666666667,27.0,27,0.3899999999999999,0.21999999999999997,1.0,100.0,10,0.0,-2.0,177.8,-5.0800000000000125,-6.485968514715946,4.0,0.5,4.0,0.0,26.934000000000005,5.641391685076416,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,-19,-2
77a8a6e2c3a09d19,2006-12-13,Alan Belcher,Jorge Santiago,1,-17.07774968763397,,,,,15.0,3,1.0100000000000002,0.48,1.0,50.0,3,0.0,-1.0,0.0,2.5400000000000205,-3.540041067761802,1.0,0.0,-28.0,0.0,2.8560000000000016,12.73907363173401,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-7,-4
8d3c5635cffe12cb,2006-12-13,Logan Clark,Steve Byrnes,1,0.0,,,,,21.0,26,1.0000000000000002,-1.18,0.0,-60.0,30,0.0,-2.0,0.0,5.0800000000000125,21.82067077344285,0.0,0.0,0.0,0.0,26.353999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,12,5
a5155aef1093048b,2006-12-13,Marcus Davis,Shonie Carter,1,-13.994335166227984,229.55,229.55,-82.81818181818181,-82.81818181818181,19.0,18,1.1,0.4700000000000002,1.0,50.0,-28,0.0,2.0,177.8,0.0,-1.3086926762491444,3.0,0.5,-493.0,0.0,17.858999999999995,0.0,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,-29,-20
bc0155d267fb5892,2006-12-13,Diego Sanchez,Joe Riggs,1,60.58017271006361,64.14000000000004,100.51204301075273,23.333333333333314,22.333333333333314,10.0,-1,0.2799999999999998,1.33,2.0,0.0,-16,0.0,0.0,5.079999999999984,-5.079999999999984,0.7282683093771389,8.0,1.0,-82.0,0.4,-1.399000000000001,25.094573304390853,0.4363802377818675,0.5,0.46819011889093376,0.0,0.0,0.4,8,3,0,-13,-4
0d2314d23dee3796,2006-12-13,Josh Koscheck,Jeff Joslin,1,58.33638850185821,,,,,-2.0,-2,-0.3799999999999999,0.7,0.0,50.0,0,0.0,0.0,185.42,-5.079999999999984,-2.5872689938398317,5.0,0.5,28.0,0.8,-2.2099999999999937,0.0,0.43209188714430447,0.5,0.46604594357215223,0.0,0.0,0.4,8,3,0,12,8
844fc95da48937b3,2006-12-13,Karo Parisyan,Drew Fickett,1,28.316514176986175,123.95500000000004,113.20499999999998,390.3333333333333,379.2333333333334,2.0,1,0.16000000000000014,-0.10000000000000009,0.0,61.0,29,0.0,0.0,5.079999999999984,0.0,-2.704996577686515,7.0,1.0,-89.0,0.4,1.0300000000000011,0.0,0.44317337280426883,0.5,0.4715866864021344,0.0,0.0,0.2,11,3,0,-18,-10
4faa30eab9089d71,2006-12-13,David Heath,Victor Valimaki,1,16.0,,,,,2.0,-18,-2.46,2.17,0.0,-33.0,57,0.0,0.0,182.88,-2.539999999999992,30.83915126625599,1.0,0.0,19.0,0.0,-18.650999999999996,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,0,-3
f507b715628d7bcb,2006-12-30,Chuck Liddell,Tito Ortiz,1,31.524091040105304,41.832857142857165,60.532857142857154,-83.66666666666669,-62.55000000000001,10.0,-4,0.38000000000000034,-0.16999999999999993,1.0,-12.0,27,0.0,0.0,5.079999999999984,-2.539999999999992,5.100616016427104,18.0,1.0,-876.0,0.7,-3.949000000000005,7.307467840391244,0.41515819874574045,0.5,0.4575790993728702,0.0,1.0,0.7,8,3,1,2,-4
bb007be9f60ab3da,2006-12-30,Keith Jardine,Forrest Griffin,1,-23.90731307300348,-13.00617647058823,-13.00617647058823,148.66666666666669,148.66666666666669,27.0,-2,-1.13,0.16999999999999993,0.0,0.0,5,0.0,0.0,-2.5400000000000205,-2.539999999999992,3.3730321697467502,4.0,0.5,-70.0,0.3333333333333333,-2.050999999999995,5.731974957060899,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,3,0,-2,4
3825f998c01cbeab,2006-12-30,Jason Macdonald,Chris Leben,1,-51.50085654563145,286.34,286.34,-51.84,-51.84,-11.0,-6,-1.32,-0.16999999999999993,0.0,-80.0,-18,0.0,1.0,17.78,10.159999999999997,5.133470225872692,2.0,0.0,-104.0,0.0,-5.949000000000005,0.0,0.5,0.5,0.5,0.0,1.0,0.0,8,1,0,3,5
cc02aaf53503d022,2006-12-30,Thiago Alves,Tony Desouza,1,-13.212594065235637,230.22528985507245,230.22528985507245,202.66666666666669,202.66666666666669,43.0,21,2.61,1.8499999999999999,2.0,0.0,23,0.0,1.0,0.0,-7.6200000000000045,-9.188227241615333,4.0,0.5,-1838.0,0.6666666666666666,20.444999999999993,46.101674931469475,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,8,1,0,12,11
da666b02372a465b,2006-12-30,Michael Bisping,Eric Schafer,1,7.966091869830734,,,,,7.0,9,2.4400000000000004,-0.6699999999999999,0.0,-42.0,13,0.0,-2.0,-2.539999999999992,-5.0800000000000125,-1.4401095140314872,1.0,0.0,99.0,0.0,9.201,6.294451243261333,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,16,1
56f77263c75392f2,2006-12-30,Christian Wellisch,Anthony Perosh,1,-0.1751542502070151,,,,,-15.0,3,0.8500000000000001,-0.73,0.0,73.0,12,0.0,0.0,5.0800000000000125,-2.539999999999992,-2.937713894592747,1.0,0.0,-85.0,0.0,3.219000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-7,-5
343b016754852c36,2006-12-30,Yushin Okami,Rory Singer,1,1.833972280393482,,,,,12.0,-3,-0.48999999999999977,-0.16999999999999993,0.0,75.0,20,0.0,0.0,-5.0800000000000125,0.0,-5.147159479808348,2.0,0.5,-13.0,0.0,-2.948999999999998,7.127781101106491,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,23,3
5027a869467001d3,2006-12-30,Andrei Arlovski,Marcio Cruz,1,31.7681328503204,2.842156862745128,22.020588235294156,117.70588235294119,117.42352941176469,63.0,-11,0.8999999999999999,1.7100000000000002,0.0,0.0,39,0.0,-1.0,195.58,-2.539999999999992,-0.7830253251197732,8.0,0.5,190.0,1.0,-11.512999999999998,9.915436717469069,0.36624385379336544,0.5,0.4331219268966827,0.0,0.0,0.7142857142857143,8,3,0,26,21
2606c3853a8c0b62,2006-12-30,Gabriel Gonzaga,Carmelo Marrero,1,12.456840228401916,,,,,-10.0,3,1.2800000000000002,0.8999999999999999,0.0,100.0,30,0.0,3.0,7.6200000000000045,5.0800000000000125,1.6947296372347793,2.0,0.5,127.0,0.0,2.730000000000004,0.0,0.5,0.5,0.5,0.0,0.0,0.0,6,3,0,1,5
7253daded133e97c,2007-01-25,Nate Marquardt,Dean Lister,1,14.73827105432565,,,,,13.0,-6,1.45,0.42999999999999994,4.0,100.0,20,0.0,0.0,-2.539999999999992,-2.539999999999992,-3.1813826146475,3.0,0.5,17.0,0.3333333333333333,-6.128999999999998,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,22,12
88d9e7ec7f228908,2007-01-25,Rashad Evans,Sean Salmon,1,70.52077623327045,,,,,2.0,-2,0.6500000000000001,0.3900000000000001,1.0,-66.0,73,0.0,0.0,190.5,5.079999999999984,-2.0369609856262834,4.0,0.5,34.0,0.25,-2.1170000000000044,50.35560994609067,0.5,0.5,0.5,0.0,0.0,0.25,7,1,0,1,-13
830e59a396dddec3,2007-01-25,Jake O'Brien,Heath Herring,1,31.26369320647791,,,,,13.0,15,-1.06,0.1499999999999999,-1.0,-25.0,-7,0.0,0.0,-5.0800000000000125,-2.539999999999992,-6.56810403832991,2.0,0.5,-22.0,0.0,14.955000000000005,0.0,0.5,0.5,0.5,0.0,0.0,0.0,13,3,0,-13,-12
17b2d89ceb879a29,2007-01-25,Hermes Franca,Spencer Fisher,1,-10.950063084144176,24.180000000000064,26.086250000000007,-4.2222222222222285,-45.416666666666686,-8.0,-9,-1.39,-0.17999999999999972,0.0,40.0,-23,0.0,2.0,7.6200000000000045,-2.5400000000000205,1.7029431895961693,5.0,0.5,-175.0,0.75,-8.945999999999998,7.127781101106491,0.5,0.5,0.5,0.0,0.0,0.25,8,1,0,0,8
9c9039f921aa86ca,2007-01-25,Din Thomas,Clay Guida,1,1.341302290476051,,,,,-2.0,-2,-0.7799999999999998,-0.3999999999999999,0.0,-31.0,10,0.0,1.0,-177.8,5.079999999999984,5.193702943189596,3.0,0.5,-15.0,0.3333333333333333,-1.8800000000000026,0.0,0.5,0.5,0.5,0.0,0.0,0.0,12,3,0,-12,-13
14df6d96c5f2d1df,2007-01-25,Rich Clementi,Ross Pointon,1,-15.831134095920106,,,,,14.0,2,-1.1900000000000002,-0.48,0.0,100.0,25,0.0,1.0,182.88,2.539999999999992,3.8850102669404514,1.0,0.0,-125.0,0.0,2.1440000000000055,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,39,6
539a550c0c1acd3e,2007-01-25,Joshua Burkman,Chad Reiner,1,31.50196869018032,,,,,35.0,5,2.16,1.16,0.0,42.0,47,0.0,-2.0,182.88,-2.539999999999992,1.2183436002737835,3.0,0.5,111.0,0.6666666666666666,4.652000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,13,3,0,-5,-2
221928c8441779e4,2007-01-25,Ed Herman,Chris Price,1,-24.0,,,,,-45.0,-6,1.87,1.12,0.0,50.0,26,0.0,0.0,195.58,-2.5400000000000205,2.102669404517453,1.0,0.0,-17.0,0.0,-6.3359999999999985,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,8,12
ca5b6d6a26891f4b,2007-02-03,Mirko Filipovic,Eddie Sanchez,1,-16.0,,,,,39.0,20,-1.3400000000000003,-1.41,1.0,0.0,36,0.0,0.0,-2.5400000000000205,0.0,8.150581793292265,0.0,0.0,0.0,0.0,20.423000000000002,5.985766806614529,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,20,3
33065e87a42a74a2,2007-02-03,Anderson Silva,Travis Lutter,1,43.26521313145667,369.15823529411756,369.15823529411756,-83.5,-83.5,31.0,18,2.6399999999999997,-0.3700000000000001,0.0,-60.0,39,0.0,2.0,5.0800000000000125,7.6200000000000045,-1.9219712525667347,4.0,1.0,-420.0,0.0,18.110999999999997,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,24,5
c1df212ba092c404,2007-02-03,Quinton Jackson,Marvin Eastman,1,29.274369242848252,,,,,33.0,13,1.04,-1.4100000000000001,1.0,0.0,-8,0.0,0.0,0.0,10.159999999999997,-7.033538672142367,2.0,0.5,-744.0,0.0,13.423000000000002,7.791311009732499,0.5,0.5,0.5,0.0,1.0,0.0,8,3,0,19,-3
f0b7729fba7e4533,2007-02-03,Patrick Cote,Scott Smith,1,-64.8136324480538,,,,,21.0,-2,0.9100000000000001,-2.66,0.0,33.0,-15,0.0,0.0,12.699999999999989,-2.539999999999992,-0.7775496235455144,1.0,0.0,-204.0,0.0,-1.2019999999999982,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,5,0
5d06b45564f62c80,2007-02-03,Roger Huerta,John Halverson,1,16.0,,,,,22.0,9,0.7000000000000002,-2.96,0.0,100.0,-14,0.0,0.0,177.8,0.0,-10.694045174537987,1.0,0.0,43.0,0.0,9.888000000000005,326.01183234237726,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,7,1
c742bd1673635ded,2007-02-03,Terry Martin,Jorge Rivera,1,-33.69520979159688,,,,,50.0,0,-0.3400000000000003,0.48999999999999977,1.0,0.0,29,0.0,0.0,-5.079999999999984,-12.699999999999989,-8.616016427104721,3.0,0.5,-293.0,0.0,-0.14699999999999847,515.4323951168185,0.5,0.5,0.5,0.0,1.0,0.0,13,3,0,3,2
063599b1d4107289,2007-02-03,Frankie Edgar,Tyson Griffin,1,-16.0,,,,,22.0,0,0.06000000000000005,0.52,0.0,3.0,6,0.0,-4.0,0.0,0.0,2.5106091718001373,0.0,0.0,0.0,0.0,-0.1560000000000059,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,7,3
d6e35b8c66732da6,2007-02-03,Dustin Hazelett,Diego Saraiva,1,-15.36354135840338,,,,,-2.0,-16,0.6000000000000003,-0.07000000000000028,0.0,50.0,25,0.0,1.0,193.04,17.78,-4.016427104722791,0.0,0.0,0.0,0.0,-15.979,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,-10,-13
77df989840c76a08,2007-02-03,Lyoto Machida,Sam Hoger,1,1.3006515497577311,,,,,42.0,4,1.5199999999999998,-0.6799999999999999,1.0,86.0,46,0.0,0.0,187.96,-2.5400000000000205,2.0807665982204,2.0,0.5,-213.0,0.0,4.204000000000001,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,2,0,14,4
85e130a7c48f25f6,2007-03-03,Jamie Varner,Jason Gilliam,1,-15.21555890568402,,,,,53.0,16,2.13,-0.5900000000000003,0.0,100.0,66,0.0,2.0,180.34,-10.159999999999997,22.38740588637919,0.0,0.0,0.0,0.0,16.177,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,3,0,7,2
0653b6227894cfd7,2007-03-03,Martin Kampmann,Drew Mcfedries,1,16.057144234420093,,,,,-2.0,10,-1.9099999999999997,-1.2799999999999998,-1.0,100.0,22,0.0,1.0,0.0,0.0,-3.7234770704996585,2.0,0.5,22.0,0.0,10.384,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,1,0,8,0
7401d0f8ededa102,2007-03-03,Randy Couture,Tim Sylvia,1,-23.758497511065116,143.3626315789473,140.80473684210523,-3.0964912280701355,11.14210526315793,29.0,-2,-1.3800000000000003,-1.0799999999999998,1.0,70.0,-17,0.0,0.0,-12.699999999999989,-17.78,12.703627652292948,13.0,1.0,-196.0,0.7,-1.676000000000002,0.0,0.41371116242752687,0.5,0.45685558121376346,0.0,0.0,0.6,13,3,1,-12,1
808d47f905e84e7e,2007-03-03,Gleison Tibau,Jason Dent,1,0.5398425413159202,,,,,15.0,1,-0.05999999999999983,-1.1900000000000004,0.0,83.0,66,0.0,1.0,0.0,0.0,-3.318275154004109,1.0,0.0,-71.0,0.0,1.3569999999999993,0.0,0.5,0.5,0.5,0.0,0.0,0.0,11,2,0,11,1
3404f9095676a556,2007-03-03,Rich Franklin,Jason Macdonald,1,66.92870189917744,,,,,-4.0,16,2.55,-0.6300000000000003,0.0,91.0,28,0.0,0.0,-10.159999999999997,-5.0800000000000125,0.6598220396988346,7.0,0.5,274.0,0.8571428571428571,16.189,5.196152422706632,0.4275740788445545,0.5,0.4637870394222773,0.0,0.0,0.7142857142857143,8,2,0,4,-9
8afc674a60abab61,2007-03-03,Matt Hamill,Rex Holman,1,31.26369320647791,,,,,25.0,21,0.94,-3.45,0.0,0.0,-9,0.0,0.0,193.04,-5.0800000000000125,30.406570841889117,2.0,0.5,54.0,0.0,22.034999999999997,7.261843774138907,0.5,0.5,0.5,0.0,0.0,0.0,13,1,0,8,6
204932945d332406,2007-03-03,Matt Hughes,Chris Lytle,1,208.87492098779148,43.56777777777779,9.416666666666686,88.69629629629628,12.25333333333333,30.0,-5,-1.6199999999999997,-1.6699999999999997,0.0,66.0,-20,0.0,0.0,12.699999999999989,-5.0800000000000125,0.8459958932238223,19.0,1.0,49.0,0.8,-4.499000000000002,0.0,0.45602886270300896,0.375383285200569,0.415706073951789,0.0,0.0,0.4,11,4,0,14,-9
94df6c8cd2256f54,2007-03-03,Jon Fitch,Luigi Fioravanti,1,43.55271950781389,29.556666666666672,15.965000000000032,282.37777777777774,276.2833333333333,-11.0,-15,0.3799999999999999,-0.56,0.0,28.0,-11,0.0,2.0,10.159999999999997,10.159999999999997,2.9103353867214246,5.0,0.5,-191.0,0.5,-14.832,0.0,0.5,0.5,0.5,0.0,0.0,0.25,6,3,0,4,-8
8ca1bb1b2517f2e5,2007-03-03,Jason Lambert,Renato Sobral,1,-4.050412947400673,116.73358974358979,116.73358974358979,-44.94871794871793,-44.94871794871793,41.0,-7,0.98,0.31000000000000005,2.0,0.0,-37,0.0,-1.0,0.0,5.0800000000000125,0.2628336755646856,6.0,1.0,59.0,1.0,-7.092999999999996,8.505172717997148,0.5,0.5,0.5,0.0,1.0,0.6666666666666666,8,3,0,-11,2
fc4fc81d3b7cc3bd,2007-04-05,Justin Mccully,Antoni Hardonk,1,-16.0,,,,,-22.0,0,-1.8199999999999998,-1.0499999999999998,0.0,60.0,3,0.0,-1.0,-12.700000000000017,-7.6200000000000045,-0.03559206023271955,0.0,0.0,0.0,0.0,0.3149999999999977,0.0,0.5,0.5,0.5,0.0,0.0,0.0,8,3,0,3,-1
e9390cff6e5d52d0,2007-04-05,Joe Stevenson,Melvin Guillard,1,9.61617281418512,236.24196969696962,236.24196969696962,-323.2929292929293,-323.2929292929293,52.0,-6,-0.9100000000000001,0.5899999999999999,0.0,100.0,-22,0.0,1.0,-2.539999999999992,-5.079999999999984,0.7885010266940462,4.0,0.5,-306.0,0.6666666666666666,-6.1769999999999925,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,11,3,0,1,-2
b2443846570bee7b,2007-04-05,Kenny Florian,Dokonjonosuke Mishima,1,17.313746600421382,217.74642857142854,217.74642857142854,-110.47619047619054,-110.47619047619054,36.0,11,1.35,0.6300000000000001,0.0,90.0,35,0.0,-1.0,187.96,7.6200000000000045,-4.101300479123893,4.0,0.5,147.0,1.0,10.811,0.0,0.5,0.5,0.5,0.0,0.0,0.3333333333333333,8,3,0,-7,-1
